Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
2,2,21,0,1,0,0,2,2,3,0,2,2,3,1,1,2,3,20,15,16,27,39,26,40,44,4,4,4.333333333,4,1.166666667,2.333333333,2.666666667,2.666666667,4.166666667,3.777777778,5,2,4,2,5,1,5,3,4,4,3,1,3,5,2,4,4,1,4,1,2,5,4,2,5,3,5,3,1,3,1,4,1,4,1,5,5,5,4,1,2,1,5,1,2,4,3,4,4,3,5,4,2,3,5,4,4
0,2,22,0,1,0,0,2,2,3,1,3,2,1,1,0,2,3,29,27,21,36,34,36,32,42,5.166666667,4,5.333333333,4.666666667,3,4.833333333,3.333333333,2.833333333,5,4.777777778,5,6,6,5,5,3,5,5,4,4,6,2,5,6,3,6,6,2,4,5,3,2,5,3,5,6,6,3,4,4,3,5,2,5,5,6,5,4,5,2,2,5,5,2,3,4,4,3,5,4,2,5,3,2,5,6,6
0,2,27,1,1,1,0,1,2,3,0,1,2,3,1,1,2,3,19,23,19,34,46,30,25,48,5.166666667,5.666666667,3.333333333,4.333333333,1.5,2.333333333,2.5,3.166666667,5.5,4.333333333,5,2,3,4,4,2,5,4,5,6,6,1,3,5,2,5,5,2,5,1,3,3,6,2,6,3,6,6,2,5,2,3,2,6,2,4,4,5,5,2,2,2,5,1,4,3,5,5,5,2,2,4,2,3,5,5,5
3,3,21,2,0,0,0,1,2,3,0,1,2,3,0,1,2,3,37,29,26,30,26,27,32,43,4.666666667,3,4.333333333,5.666666667,5,4.166666667,2.333333333,2.666666667,5.166666667,3.444444444,5,4,5,3,3,5,3,4,2,2,6,6,5,5,2,6,6,3,4,6,0,2,5,5,6,6,6,3,5,3,3,5,3,4,3,5,3,2,3,3,4,2,4,4,2,3,4,6,5,3,2,5,4,2,5,6,5
3,1,20,3,1,0,0,2,2,3,0,1,2,0,2,1,3,3,19,18,13,42,41,37,35,36,5.833333333,5.333333333,6,5,2.166666667,4,2.5,3.5,5.333333333,5.555555556,6,5,6,3,5,3,4,6,3,5,6,2,4,6,3,6,6,2,5,2,5,2,6,2,6,4,5,5,2,5,2,5,4,6,4,6,6,5,6,3,2,2,6,2,5,6,5,4,3,4,3,6,3,3,5,6,5
2,2,27,0,1,1,0,2,2,2,0,1,2,3,1,1,0,3,25,19,13,32,44,33,35,38,4.666666667,3.333333333,3.666666667,3,2.333333333,2.833333333,3.666666667,3.166666667,5.666666667,5.222222222,6,2,4,4,5,3,5,6,4,3,6,2,4,6,4,4,4,2,6,2,4,3,5,3,6,4,5,2,2,3,4,3,3,6,2,4,5,3,5,3,3,4,5,2,6,3,5,2,3,2,3,5,3,3,6,5,4
1,2,26,0,1,0,0,2,2,3,0,1,2,3,0,1,2,3,19,18,13,25,47,35,36,37,4.333333333,3.333333333,4,3,1.5,3.5,3.333333333,3.333333333,5.166666667,4,4,4,4,5,5,2,4,3,4,4,5,2,5,6,3,5,4,2,6,2,1,3,4,4,5,5,6,2,1,4,2,3,2,5,2,5,5,6,4,2,1,4,4,1,2,3,4,2,2,2,3,5,3,4,5,5,4
2,2,29,4,0,0,0,1,2,3,0,1,2,3,0,1,2,3,26,24,16,29,46,41,30,46,5.666666667,4.666666667,3.333333333,5,1.833333333,3,4.333333333,4,4.666666667,5.222222222,6,4,5,6,6,2,5,6,3,6,5,1,5,6,5,6,6,4,5,4,0,5,5,5,5,2,5,4,1,5,4,5,2,6,2,3,6,4,6,4,2,3,4,1,5,2,4,4,4,3,3,6,2,5,4,6,6
2,2,23,5,1,0,0,2,2,3,1,0,2,3,0,1,2,3,19,14,12,19,47,41,25,40,4.833333333,4.333333333,3,5.666666667,1,1.5,5.833333333,3.333333333,5.166666667,3.444444444,4,2,3,5,4,1,6,2,5,4,6,1,2,4,6,5,6,1,5,1,2,6,5,4,5,1,5,4,1,4,6,5,2,5,1,3,4,6,6,1,1,6,5,1,2,3,5,6,6,1,6,4,2,4,5,5,4
2,0,24,0,1,0,0,2,2,2,0,0,2,3,0,1,0,3,18,22,19,33,41,35,37,35,4.333333333,4,3.666666667,4,2,3.5,3,3.166666667,4.666666667,4.444444444,4,3,4,4,5,2,4,4,3,4,5,2,3,5,4,5,5,3,3,2,4,3,5,3,5,4,5,4,2,4,2,3,2,4,4,4,5,4,4,2,2,2,4,2,4,3,5,4,4,4,3,5,3,4,5,4,4
